,sample_name,risk_prediction_all
1621,285,-3.025437
1622,4754,-6.832224
1623,8977,-0.25774685
1624,9996,-8.509341
1625,2524,-15.04142
1626,3425,-8.435851
1627,5490,1.1177164
1628,4576,1.1896964
1629,6785,-10.078706
1630,406,-2.9195924
1631,6339,-10.591139
1632,3113,-6.4855843
1633,5666,-2.9709535
1634,4507,-12.095184
1635,3586,-14.360544
1636,9836,0.46222493
1637,4563,-9.808189
1638,2769,-5.263664
1639,3185,-13.388364
1640,6021,1.7526723
1641,925,-8.184565
1642,1172,-0.17241944
1643,9549,0.034505434
1644,2478,-6.236523
1645,9336,1.1858959
1646,9148,-0.7078358
1647,8647,-1.9868529
1648,4508,-0.53242916
1649,2157,-10.520185
1650,7016,-13.371796
1651,1492,-5.934334
1652,777,-14.768033
1653,6845,-1.6571989
1654,3831,-10.787054
1655,9685,-2.3059456
1656,65,1.1527268
1657,2039,0.72035027
1658,2707,-4.890536
1659,3074,-10.089735
1660,7703,-12.607976
1661,1096,-6.8826094
1662,7091,-12.564264
1663,197,-9.406409
1664,9314,-7.5498495
1665,840,0.3941632
1666,4935,-14.678705
1667,1793,-1.0927919
1668,7368,1.8670304
1669,9793,-1.7800319
1670,7591,-3.9789205
1671,9078,-13.074122
1672,8278,-8.9179325
1673,4205,-1.1642362
1674,5359,-10.41539
1675,2376,-7.0979586
1676,2620,-1.2736281
1677,5244,-6.5296154
1678,9941,-0.1274681
1679,120,-10.832106
1680,8202,-3.714795
1681,2638,-4.7634563
1682,3297,-13.954768
1683,4186,-12.464465
1684,885,-8.958413
1685,5913,-0.16015424
1686,7889,-5.5647626
1687,1642,-6.212002
1688,9277,-1.5512787
1689,6657,-13.263455
1690,531,0.50649023
1691,2264,-0.19541875
1692,2136,-4.123051
1693,295,-8.849987
1694,5019,0.93230957
1695,2664,-7.3814044
1696,7493,-12.4732065
1697,547,-4.247582
1698,9707,-14.937117
1699,4505,-9.357456
1700,1549,-13.048413
1701,2260,-8.320031
1702,5375,-10.021361
1703,7190,-6.3845587
1704,6085,1.6498739
1705,3665,-8.4100485
1706,4003,-14.240416
1707,7485,-10.261853
1708,6534,0.5051861
1709,7187,0.4709498
1710,8099,-9.429365
1711,8617,0.8042922
1712,404,-0.9851052
1713,9872,-7.8195086
1714,7562,-6.146823
1715,3887,-7.794621
1716,80,0.9340869
1717,9386,-12.573602
1718,7517,0.6623892
1719,4741,-1.6109878
1720,7846,-1.4659544
1721,5025,-12.427317
1722,7700,-3.0452757
1723,8140,0.24547338
1724,8874,-3.009359
1725,9292,-6.9432964
1726,3305,-0.060801595
1727,5220,-12.182209
1728,9228,-0.11372042
1729,6180,-14.065736
1730,1144,-7.3809705
1731,4381,-1.3166857
1732,8263,-3.2971141
1733,3616,-12.886231
1734,5142,-2.2498057
1735,2414,-8.6574745
1736,7078,1.7335051
1737,933,-2.2642376
1738,73,-10.345299
1739,8733,-13.999051
1740,3259,-0.05813404
1741,8121,-0.18218473
1742,8894,-1.5751892
1743,3027,-10.966162
1744,124,-8.556989
1745,9817,-14.898178
1746,3825,-12.097542
1747,5118,-15.103233
1748,6966,-2.576682
1749,5509,-3.8054104
1750,1586,-7.3347216
1751,6030,0.25605166
1752,8185,-5.0398755
1753,6690,-0.40457276
1754,2462,-13.525262
1755,4305,-10.472915
1756,9829,-8.853295
1757,7675,-4.7644057
1758,7940,-3.9696052
1759,8545,-6.135478
1760,6633,-13.335175
1761,9063,-7.3506107
1762,2777,-9.514445
1763,1847,-3.0864487
1764,4945,-9.060432
1765,9868,-2.6925406
1766,7639,-5.521409
1767,5259,-8.37496
1768,5415,-8.24233
1769,4437,-10.642453
1770,2922,-13.945751
1771,7706,-11.443568
1772,4950,-7.11242
1773,675,-12.792823
1774,9995,-6.762075
1775,9985,-6.416775
1776,2053,-8.372428
1777,8514,-13.408665
1778,5479,-14.888422
1779,2768,-5.1076884
1780,9552,-13.609691
1781,4309,-6.4190044
1782,1845,0.10049752
1783,931,0.9356666
1784,6802,-12.277853
1785,1011,-15.256645
1786,2445,-4.352252
1787,9046,-2.4971685
1788,5601,-0.06470078
1789,976,-6.9239855
1790,7650,-3.500985
1791,1828,-14.730244
1792,1124,-0.55548257
1793,94,-6.6778045
1794,815,-10.574464
1795,537,-13.355197
1796,1298,-14.289564
1797,2325,-13.791751
1798,4880,-6.585247
1799,6641,0.0036756974
1800,6094,-2.671116
1801,1295,-13.371671
1802,6263,-0.07003358
1803,1415,-7.2118783
1804,3855,-1.1944326
1805,4860,-10.018753
1806,7469,-5.990416
1807,5998,-6.476313
1808,2536,-0.5134067
1809,6917,-2.1702502
1810,6375,-5.480309
1811,3815,-14.28549
1812,8981,-3.9174933
1813,9457,-10.763596
1814,2303,-10.209675
1815,953,-1.2417189
1816,2561,-11.493802
1817,5210,-6.0914187
1818,9719,-10.789569
1819,6833,-13.942026
1820,4723,-13.737666
1821,86,-1.6281233
1822,3867,-12.700684
1823,3621,1.292806
1824,22,-0.17048079
1825,2180,-12.374405
1826,4414,-10.19495
1827,8132,-13.331976
1828,8620,-10.163479
1829,5528,-4.988865
1830,6778,-10.53664
1831,7126,-15.106937
1832,7159,-6.063196
1833,6474,-8.436227
1834,9250,-4.75605
1835,8472,-14.421281
1836,1462,-12.266954
1837,8451,-7.795155
1838,3952,-9.012653
1839,4932,1.5214149
1840,5525,-8.617584
1841,1972,-13.70776
1842,2596,-0.556225
1843,9987,-12.15096
1844,1959,-2.8086665
1845,7992,-1.8694122
1846,257,-0.35286015
1847,116,-1.1219862
1848,2140,-3.7615418
1849,2455,-12.22414
1850,695,-4.791671
1851,5186,-14.768204
1852,7927,-5.375937
1853,8633,-12.034263
1854,3319,1.2297363
1855,9673,-2.617661
1856,1321,-13.174786
1857,2833,-12.956828
1858,4464,-14.069999
1859,9001,-0.9477564
1860,2009,-0.08980225
1861,7095,-5.9822593
1862,8068,-3.2378154
1863,1228,-4.887538
1864,2906,-11.043097
1865,6826,-4.835854
1866,776,-1.2184403
1867,2989,-12.231123
1868,8067,-12.240662
1869,3223,-8.112733
1870,8582,-7.2387223
1871,3000,-12.06772
1872,7300,-6.6598153
1873,5149,-14.272742
1874,3505,-12.03654
1875,9281,1.6124727
1876,6460,-9.10105
1877,2374,-4.953235
1878,2708,-5.684693
1879,8033,-1.8099275
1880,7574,-2.520103
1881,3545,-0.26585117
1882,2786,-3.9744468
1883,6992,0.0422848
1884,5620,-4.6788635
1885,4061,0.94776
1886,1827,-5.4140077
1887,4520,-12.368254
1888,6169,-14.002911
1889,2382,-3.8952212
1890,4512,-0.6647186
1891,8465,-6.129321
1892,1255,-6.8957086
1893,47,-8.604725
1894,8225,1.3237944
1895,6157,-9.236602
1896,6798,-8.507568
1897,9576,-5.3609924
1898,621,-10.454071
1899,7761,-12.297313
1900,423,-12.199247
1901,7150,-13.448096
1902,4494,1.2398795
1903,8078,-7.3247876
1904,6857,-8.337144
1905,2688,-5.972229
1906,9010,2.0470033
1907,5873,-13.718974
1908,765,-9.117508
1909,9166,1.6340886
1910,3490,-12.680967
1911,4660,-10.079844
1912,9036,-0.004820617
1913,9238,1.1213067
1914,36,-3.3965108
1915,4820,-13.621377
1916,9499,-8.496766
1917,4224,-4.399725
1918,4220,-3.553791
1919,2080,-7.3525095
1920,5414,-11.837342
1921,5293,-12.397366
1922,7936,-2.09193
1923,7735,-11.831862
1924,4502,-9.67684
1925,7246,-0.9665934
1926,6598,-9.603335
1927,5431,-10.058838
1928,4263,-9.525699
1929,949,-3.2588387
1930,1322,-2.3460455
1931,6585,-7.4390535
1932,2594,-12.828324
1933,9583,-3.289977
1934,8158,-3.836606
1935,4868,-12.032392
1936,4110,-0.39237607
1937,7135,-5.0939884
1938,3379,-2.9652553
1939,3666,-9.050297
1940,9534,-0.85917693
1941,9153,-6.1666965
1942,8621,-10.846598
1943,5399,-12.384944
1944,3123,-1.421598
1945,4243,1.3487107
1946,9015,-4.7733507
1947,4208,-3.6257334
1948,3138,-7.095692
1949,8539,-3.592585
1950,49,-6.701503
1951,7659,-7.40756
1952,3362,-11.622318
1953,8660,-6.1622925
1954,646,-2.1738691
1955,8373,1.3684826
1956,8343,-8.6958885
1957,1600,-8.597462
1958,3762,-1.5096729
1959,386,-10.330156
1960,7430,-0.9027908
1961,1558,-5.8104887
1962,8901,-13.668269
1963,618,-9.088564
1964,2449,-13.848921
1965,7854,-3.8976834
1966,4180,-10.3520355
1967,75,-3.1112008
1968,5315,-9.270949
1969,9200,-7.7050514
1970,9402,-0.87527496
1971,3627,-10.8273325
1972,1015,1.7799952
1973,4121,-4.7179403
1974,1486,-9.727062
1975,6309,-9.492421
1976,68,-8.337632
1977,6455,1.0048747
1978,2142,0.5064622
1979,5212,-8.983355
1980,9756,-7.7590737
1981,3152,1.410597
1982,4626,-2.6332304
1983,5926,-6.4095006
1984,1804,-14.469904
1985,7526,-7.8506823
1986,3725,-5.3336787
1987,524,-13.231899
1988,2258,-11.185313
1989,7829,0.41978648
1990,1851,-6.493846
1991,1583,-2.934442
1992,9158,-10.1553955
1993,2791,-11.52114
1994,8920,1.7191077
1995,1451,2.0796103
1996,7192,-10.074627
1997,8397,-2.3547473
1998,6508,-13.880481
1999,1390,-0.5303267
0,9437,2.2752938
1,179,-9.6613655
2,3209,-7.675235
3,3128,-0.35298845
4,9517,-12.884261
5,884,-11.212386
6,3701,-6.652719
7,6444,-8.008917
8,8603,0.2100774
9,9925,0.3323711
10,6045,-2.7511766
11,682,1.0045372
12,1822,-12.569267
13,9125,-2.147927
14,3130,-8.438946
15,7500,-6.25605
16,5582,-1.6918886
17,3698,-7.8857894
18,9366,-7.2186356
19,6875,-2.4015248
20,3955,-7.409351
21,1136,-5.195652
22,6532,-7.517616
23,9291,-3.0168436
24,4847,-1.1856041
25,5757,-8.813503
26,8956,1.97203
27,35,-14.524288
28,2754,-5.9482236
29,4098,-0.003996771
30,4269,-4.1841483
31,9471,-2.2217255
32,5475,-8.741986
33,6781,-14.450733
34,3456,-1.8230671
35,4574,-13.116133
36,9163,-0.74782
37,7873,-11.176836
38,1130,-14.546507
39,1881,-12.587259
40,133,-2.004209
41,4371,-9.733119
42,1269,-4.415204
43,978,-7.4591584
44,9570,-14.882396
45,7045,1.7124357
46,9961,-1.2444206
47,3668,-5.170034
48,780,-6.7587514
49,4509,0.87519777
50,6270,-0.5631295
51,687,0.67439204
52,7577,0.43731764
53,719,-13.15844
54,2601,-3.204274
55,3552,-14.388354
56,183,-8.23453
57,350,-1.5788896
58,9891,1.529953
59,1475,1.1272391
60,961,0.63201666
61,3415,-4.9790583
62,1511,-3.8479729
63,6341,-2.7709072
64,6333,-3.8789966
65,5665,-8.083334
66,4852,-7.1851583
67,7071,-13.777152
68,3048,-6.415681
69,2037,-4.510932
70,2215,-13.626503
71,6774,-11.412957
72,8821,-3.8213992
73,7488,-5.0343895
74,2804,-9.703029
75,4276,-1.6390233
76,6401,0.26791272
77,1805,-3.0384552
78,4544,-6.4213176
79,4550,1.2718067
80,8265,-5.500129
81,46,-13.776056
82,5312,-3.8660257
83,411,2.2201664
84,8635,-7.379629
85,8392,-6.974594
86,2539,-8.921366
87,7148,-7.019946
88,397,0.3114385
89,5652,-1.7018584
90,3174,-3.130024
91,2949,1.694751
92,7832,-5.8965774
93,3085,-0.3102457
94,4291,-9.924667
95,1943,-0.03994381
96,7064,-11.880946
97,5347,-7.867476
98,7550,-1.9480677
99,583,-4.1521773
100,1200,1.8005213
101,1665,-9.897317
102,6675,-6.8264294
103,4813,-5.7151146
104,8695,-11.1305485
105,4580,-7.297002
106,2247,-6.5369034
107,1655,-1.9108436
108,6137,-12.725985
109,3836,-8.093933
110,9236,2.1458957
111,7290,-10.731263
112,1784,-12.15427
113,7607,0.67399824
114,8223,-10.433661
115,9347,-12.823492
116,2375,-6.673065
117,8612,-2.039659
118,4073,-2.7008398
119,4595,-7.2414284
120,6871,-2.5461175
121,4382,-11.177536
122,4855,-7.114403
123,9747,-7.390351
124,203,-10.984045
125,140,-4.8628697
126,8704,-4.7174473
127,9488,-6.549658
128,2628,1.0019803
129,7583,2.0549588
130,206,-9.347245
131,8129,-7.7115746
132,8830,-1.5001469
133,4203,-2.0438812
134,7360,-13.352075
135,9432,-10.76468
136,5567,-10.10679
137,127,-5.2809176
138,4048,-12.157667
139,5452,-9.114413
140,2675,-3.678674
141,4214,-9.706072
142,8835,-3.5015874
143,7769,-9.266737
144,9406,-13.42434
145,7910,-12.817664
146,9713,-11.187282
147,8220,-2.7255483
148,7172,-10.24295
149,191,-2.3165362
150,768,0.81169534
151,6896,-10.741401
152,2609,1.3984886
153,1831,-13.557201
154,8619,-1.6177497
155,9134,-8.723284
156,8964,-11.989404
157,321,0.8559664
158,8915,-9.524281
159,8479,1.7714617
160,8308,-7.0003376
161,6878,-4.085063
162,5864,-2.5724962
163,3565,1.1867747
164,5548,-8.897469
165,92,-5.452285
166,2894,-6.045652
167,2384,-3.6465807
168,9516,-13.176353
169,7608,-0.9302744
170,9601,-1.0814731
171,4837,0.60046124
172,8573,-8.6007395
173,6360,-12.636253
174,1901,1.5674917
175,5080,1.3874853
176,963,-14.134588
177,635,-9.645329
178,1473,-7.6780286
179,7186,-7.261743
180,1066,-7.975389
181,9091,-10.241098
182,280,-9.414726
183,7632,-11.723951
184,8656,-1.6720468
185,2982,-11.139658
186,819,-4.9158425
187,106,0.38944858
188,926,-13.354698
189,9286,-11.592665
190,9157,-13.206182
191,5853,-9.471933
192,7569,-11.3490095
193,3515,-2.0222788
194,1381,-9.460512
195,8446,-11.660499
196,368,-14.026109
197,3785,-7.63034
198,9598,1.9210156
199,8681,-3.8704467
200,4902,-11.645552
201,2064,-9.925793
202,7323,-9.415407
203,836,-10.479517
204,7387,-1.3943995
205,9614,-13.132479
206,3178,-9.477925
207,3540,-8.585842
208,4808,-9.728013
209,4755,-4.366837
210,5265,-4.5046024
211,1671,-12.068566
212,8624,-1.0205061
213,4937,-3.3008904
214,1132,-11.826555
215,2598,-9.287077
216,831,-6.2599735
217,8762,-6.567314
218,8987,-3.6160717
219,5718,-12.687164
220,5036,-7.638026
221,7914,-9.835566
222,790,1.2452208
223,4148,-4.5801864
224,6854,1.115533
225,1762,-13.336912
226,6560,-7.3762574
227,7923,-4.3948946
228,9146,-6.37056
229,2354,-7.240031
230,8933,-6.644344
231,873,-13.492596
232,6211,-0.49284703
233,6697,-8.560879
234,1181,-7.643586
235,8459,-5.7604966
236,2606,-8.773439
237,9392,-3.79299
238,1966,-11.228797
239,6800,-9.377008
240,7196,-4.3484087
241,5453,-4.1413
242,9680,-7.0158787
243,7144,1.2934309
244,6150,1.3731859
245,3410,-7.4813027
246,5890,-2.0608494
247,4226,-7.0796957
248,3610,-12.166955
249,7461,-6.147101
250,9801,-6.9209166
251,5799,1.3784829
252,3551,-12.767113
253,5429,-13.466735
254,1998,1.7752041
255,5538,-12.624377
256,7459,-14.568611
257,8430,0.7200056
258,1944,-7.8604054
259,8844,-4.4698377
260,400,-13.046224
261,5124,1.9911678
262,9295,-1.2710423
263,5043,-0.68030435
264,8434,0.7149544
265,8144,-5.5261908
266,9624,-11.863375
267,3530,-12.201885
268,1697,-8.582707
269,3275,1.5183549
270,2976,0.4157852
271,154,-7.461582
272,6779,-1.8459524
273,1727,-7.2797065
274,4438,-9.918737
275,8237,-5.5962315
276,4463,-10.393714
277,5658,-7.426027
278,915,-11.382697
279,5208,-8.4629965
280,2842,-4.7791677
281,7935,-1.1059053
282,55,-0.71939164
283,3164,-13.622248
284,9665,-9.108025
285,1588,-11.916799
286,6576,-7.3871684
287,3043,-2.8278685
288,385,-8.567201
289,1361,-6.9120917
290,2502,-6.182247
291,5616,-1.3966423
292,61,-10.217093
293,289,-4.4374604
294,4840,-13.287897
295,5268,-5.2980633
296,2271,-11.2678585
297,9193,-9.638082
298,3203,-3.6223192
299,930,0.95629203
300,9976,1.6290834
301,7955,-6.273989
302,1652,-9.192963
303,6374,-9.8245535
304,3181,-10.972066
305,5828,-11.894204
306,9706,-13.912025
307,4184,-3.8773472
308,8345,-1.690268
309,7340,1.1851393
310,8271,-13.058647
311,2930,-11.144727
312,4230,2.1046832
313,4740,-8.148955
314,1969,-9.371236
315,9006,-11.263767
316,3272,-8.119166
317,2573,-0.8026824
318,2059,-3.6557248
319,9575,-9.521431
320,9280,-8.135473
321,4126,-12.602121
322,639,-5.980705
323,1409,1.5428371
324,7522,-0.5316166
325,1284,1.7795422
326,9184,-7.0208035
327,1450,-13.079679
328,267,-3.026252
329,3559,-13.48832
330,625,-12.903756
331,587,-10.215421
332,7293,-11.548844
333,3180,-9.904861
334,3170,-1.2573273
335,2395,-4.421847
336,5029,-4.3014717
337,281,-1.0039331
338,4975,-10.525133
339,5398,-12.042156
340,4256,-3.4262114
341,7651,-8.690665
342,8889,-0.85104614
343,5178,-3.244098
344,4013,-12.495254
345,3426,-11.596725
346,2015,0.078300804
347,7883,-7.731894
348,9826,1.7036968
349,1620,-11.031147
350,4919,-13.569788
351,9900,-14.351847
352,5869,-14.192251
353,5791,-7.092437
354,1613,-13.674692
355,303,-8.129349
356,3704,-11.069536
357,6231,-5.3027334
358,8200,-9.1060095
359,3136,2.0766928
360,5188,-10.02016
361,8145,-9.083305
362,4638,1.6198598
363,9418,-3.8688066
364,7348,-14.391272
365,6192,-8.762523
366,4988,-6.0863996
367,443,-13.784175
368,5803,-14.163092
369,7859,-0.3592517
370,7566,0.30809274
371,5229,-13.153206
372,1237,-6.053379
373,142,2.5268564
374,5661,-2.0672593
375,3857,-14.499231
376,9788,-14.5262785
377,3141,-8.803222
378,2006,-3.2288558
379,2169,-2.0128562
380,5747,-2.9951088
381,5976,0.20980883
382,9482,-1.1054288
383,4807,-3.5382206
384,2024,-0.2927912
385,3107,-1.0684175
386,3612,-6.210258
387,8936,-12.592865
388,1495,-9.19293
389,4614,-5.4879756
390,189,-8.630167
391,9573,1.564181
392,9395,-2.8248959
393,2016,-5.98359
394,5581,-6.514884
395,6743,-2.615381
396,1315,-9.071401
397,3917,-12.776832
398,538,-10.411887
399,9969,0.26525924
400,6348,-5.8907304
401,5283,-3.3747904
402,98,1.4642987
403,678,-11.515249
404,8425,-9.638056
405,8994,-2.9921162
406,5867,-9.908765
407,9671,-8.026379
408,3151,-13.535072
409,4636,-4.99497
410,9424,-14.869409
411,3776,-11.176718
412,5560,-8.877209
413,211,-12.596317
414,242,-12.985118
415,589,2.0282965
416,1858,-9.9645
417,7370,-6.283616
418,1024,-1.2550112
419,6755,-2.6296313
420,5608,-3.9382806
421,872,-10.054849
422,151,-0.057323214
423,9095,-12.81052
424,1816,-10.187563
425,4104,-10.816867
426,2358,-10.393714
427,1370,-11.181653
428,2926,-14.1036005
429,4401,-3.77306
430,7872,-14.136835
431,7912,-11.933246
432,2844,-2.2054217
433,9129,1.7751771
434,7774,1.1168895
435,4341,-10.979521
436,1186,-8.409109
437,3602,-3.9127214
438,4845,-13.3062725
439,1100,-9.038046
440,7107,-13.686785
441,9691,-13.1650915
442,938,-12.555518
443,2155,2.3886235
444,3369,-9.074632
445,1685,-2.6832533
446,7306,-11.717453
447,8179,-0.013143834
448,9901,-3.3735192
449,5925,-6.691322
450,6663,-12.923891
451,7096,-7.8121543
452,981,-1.4070382
453,844,-4.554874
454,3987,-6.732348
455,1490,-12.2725525
456,9915,-1.010311
457,2726,-8.082208
458,269,-7.9768043
459,2362,-12.143373
460,33,1.3750983
461,2950,-7.9325995
462,6595,-3.9879243
463,3482,-9.351809
464,8640,-3.361197
465,6504,-6.0577025
466,2341,0.6806109
467,215,-3.0870492
468,5070,0.47304198
469,6761,1.2171476
470,5466,-7.8720727
471,5334,-8.286054
472,7089,-1.3031504
473,3636,1.3419968
474,7984,-7.138851
475,4538,-11.497996
476,205,-0.9987672
477,3197,-0.977501
478,1395,-7.1420937
479,8791,-2.5818768
480,294,1.0714182
481,9821,-3.1928446
482,3768,1.2230439
483,6190,-2.0671582
484,6268,-2.2560596
485,903,-1.1681354
486,4557,-14.630816
487,3354,-3.8270917
488,1382,-3.2183378
489,3090,-1.1248705
490,5370,-4.118706
491,2488,-8.17809
492,3460,-6.985865
493,5103,-14.102558
494,6665,-5.6839595
495,5367,-4.4457912
496,4482,-10.596664
497,9232,-1.0472474
498,6791,-11.225093
499,7067,-1.7451917
500,5129,-1.8828427
501,2096,-0.009789463
502,5001,-14.586039
503,4271,0.12551437
504,9269,-5.3726563
505,29,-11.469318
506,9491,-10.293757
507,2722,-5.5382
508,2346,-3.1743562
509,1480,-7.2642145
510,5498,-8.29151
511,5638,-1.1422099
512,5209,-11.512274
513,12,-14.625284
514,9503,-10.70684
515,2388,-3.2478328
516,3400,-12.200805
517,3828,-2.1090074
518,5328,-0.615797
519,800,-4.8864555
520,9582,-5.1819854
521,6934,-3.5551274
522,9997,-0.69092774
523,8292,-5.414568
524,2065,-8.5373745
525,9369,-13.110909
526,1808,-12.358892
527,3003,-12.881794
528,6967,1.2733066
529,4374,-1.327111
530,5566,1.4188958
531,7870,-13.978774
532,2165,-4.7671027
533,1771,-0.06952338
534,129,-13.726769
535,4290,-0.9506345
536,9289,-14.7676735
537,6229,-10.089508
538,1042,-0.7134295
539,3821,-2.8645236
540,2935,0.6921275
541,8908,-7.8381824
542,8003,-8.253509
543,7350,-13.575661
544,7080,-8.081256
545,4331,-8.825761
546,6816,-7.071774
547,4633,-8.393178
548,3950,-3.273229
549,5055,2.4168003
550,1117,-13.5328865
551,3846,1.2239524
552,5292,-6.0434117
553,4038,0.43665576
554,132,-7.9548593
555,5598,-1.0018854
556,4960,-4.843786
557,3553,1.6354032
558,5353,-11.982841
559,5195,-7.348407
560,8412,-1.2452366
561,4018,1.7308564
562,6867,-10.759176
563,4136,-12.329235
564,7375,-8.121116
565,5831,-9.329348
566,2593,-3.426167
567,5273,-9.763602
568,6725,-12.837616
569,2426,-12.043022
570,3100,-14.324538
571,4907,-3.3076246
572,7709,-12.773744
573,3133,-11.814425
574,7034,-13.945687
575,8086,-7.478375
576,6715,-3.9298751
577,6104,-7.044489
578,7712,1.434053
579,6724,1.1487616
580,1800,-2.3223698
581,8945,-8.25368
582,5997,-8.688676
583,4432,-8.942486
584,7259,-9.52283
585,1763,-11.371082
586,1510,-3.210199
587,7086,-13.475137
588,7570,0.45791546
589,2923,-8.880545
590,3137,-12.393164
591,898,-0.5869333
592,4459,-0.5170522
593,6293,-12.264002
594,5561,-3.4878168
595,1424,-5.933113
596,7528,-13.758916
597,4991,-3.8430736
598,6901,-2.9985492
599,7556,-5.28779
600,3744,-0.96721345
601,5362,-2.1668396
602,9725,-8.636088
603,383,-11.919363
604,6510,-2.5574925
605,522,-10.603302
606,2615,-10.243493
607,3146,-11.707546
608,2600,-6.717586
609,601,-11.291171
610,1740,-7.543202
611,1027,1.2359581
612,1589,-4.575325
613,1587,-8.872745
614,5217,-0.6843479
615,3448,-7.6446137
616,9730,0.013864767
617,9483,-3.285244
618,6103,-14.232591
619,8372,-9.126625
620,7567,-14.488463
621,3619,-6.725453
622,3623,-3.4665134
623,3772,-2.5310745
624,7916,-14.153219
625,5240,-14.264708
626,6014,-1.1409389
627,6678,-13.461328
628,620,0.6085465
629,4240,-5.4770875
630,2567,-4.9365387
631,3694,-8.800256
632,4683,-8.103184
633,5911,-1.9958508
634,8507,-0.6328714
635,9342,-0.08205742
636,5816,-0.2844506
637,1164,-14.813564
638,4901,2.008383
639,1706,0.036056213
640,7337,-7.2618966
641,4006,1.3274723
642,4337,-14.396974
643,629,-5.3817887
644,7642,-10.2539
645,4724,-5.999508
646,3372,0.214472
647,9827,-12.747038
648,3799,-6.857144
649,6009,-13.617168
650,2435,-14.430228
651,1921,-11.854388
652,8897,-11.04232
653,7,-9.754663
654,1676,-2.5888207
655,4910,-5.460497
656,5042,-8.871283
657,4379,-13.344664
658,4134,-1.4059361
659,134,-11.649705
660,854,-1.4291474
661,7490,-2.7560682
662,1264,-12.063962
663,8280,-3.8656204
664,9362,-5.5979967
665,7033,-10.627969
666,9633,-8.240127
667,2985,-12.913469
668,7390,-10.79639
669,8327,-9.53607
670,9527,-2.5563745
671,3679,-9.002912
672,8896,1.6236377
673,7919,-3.0188491
674,5909,-14.22368
675,4877,-10.185835
676,708,1.8036104
677,6175,-8.307851
678,9649,-12.497518
679,4757,-11.485604
680,7893,-14.658596
681,2575,-8.499265
682,8040,-6.628714
683,5266,-5.764718
684,4696,-6.4519987
685,6711,-13.619077
686,7151,-1.5280969
687,650,-7.580088
688,3168,-7.72265
689,5643,-3.9631135
690,9177,-10.924496
